Image_ID,Location,Blank,Photo Type Identifiedby,Species_Common_Name,Date_Time,Number_of_Animals,Gender,Others
DSC00178.JPG,/T38R/01/DSC00178.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,10/28/07 6:45,1,,
DSC00179.JPG,/T38R/01/DSC00179.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,10/28/07 23:20,1,Male,
DSC00180.JPG,/T38R/01/DSC00180.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,10/29/07 8:11,1,Female,
DSC00181.JPG,/T38R/01/DSC00181.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,10/29/07 17:24,1,,
DSC00182.JPG,/T38R/01/DSC00182.JPG,,Mark Darmaraj and Shariff Mohamad,Tiger,10/30/07 7:44,1,Male,
DSC00183.JPG,/T38R/01/DSC00183.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,10/31/07 7:44,1,,
DSC00184.JPG,/T38R/01/DSC00184.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,10/31/07 7:46,1,Male,
DSC00185.JPG,/T38R/01/DSC00185.JPG,,Mark Darmaraj and Shariff Mohamad,Clouded leopard,11/2/07 1:14,1,,
DSC00186.JPG,/T38R/01/DSC00186.JPG,,Mark Darmaraj and Shariff Mohamad,Tiger,11/2/07 6:23,1,Female,
DSC00188.JPG,/T38R/01/DSC00188.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/3/07 8:49,1,Female,
DSC00189.JPG,/T38R/01/DSC00189.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/4/07 18:39,2,,
DSC00190.JPG,/T38R/01/DSC00190.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/5/07 1:28,1,Female,
DSC00191.JPG,/T38R/01/DSC00191.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/5/07 15:14,5,,
DSC00192.JPG,/T38R/01/DSC00192.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/5/07 15:14,14,,
DSC00193.JPG,/T38R/01/DSC00193.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/5/07 18:45,1,,
DSC00194.JPG,/T38R/01/DSC00194.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/6/07 8:25,1,Female,
DSC00195.JPG,/T38R/01/DSC00195.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/6/07 8:27,1,,
DSC00196.JPG,/T38R/01/DSC00196.JPG,,Mark Darmaraj and Shariff Mohamad,Malayan sun bear,11/7/07 15:27,1,,
DSC00197.JPG,/T38R/01/DSC00197.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/9/07 11:53,1,,
DSC00198.JPG,/T38R/01/DSC00198.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/10/07 2:11,1,Male,
DSC00199.JPG,/T38R/01/DSC00199.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/11/07 8:39,1,Female,
DSC00200.JPG,/T38R/01/DSC00200.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/12/07 8:11,1,,
DSC00201.JPG,/T38R/01/DSC00201.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/12/07 8:51,1,Female,
DSC00202.JPG,/T38R/01/DSC00202.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/12/07 9:30,1,,
DSC00204.JPG,/T38R/01/DSC00204.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/15/07 8:57,1,,
DSC00206.JPG,/T38R/01/DSC00206.JPG,,Mark Darmaraj and Shariff Mohamad,Tiger,11/16/07 0:16,1,Male,
DSC00207.JPG,/T38R/01/DSC00207.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/18/07 22:53,1,Male,
DSC00208.JPG,/T38R/01/DSC00208.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/19/07 7:43,1,Female,
DSC00210.JPG,/T38R/01/DSC00210.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/19/07 12:33,1,Female,
DSC00211.JPG,/T38R/01/DSC00211.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/20/07 1:07,1,,
DSC00212.JPG,/T38R/01/DSC00212.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/21/07 7:16,1,,
DSC00213.JPG,/T38R/01/DSC00213.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/21/07 13:53,1,Female,
DSC00214.JPG,/T38R/01/DSC00214.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/21/07 13:54,1,,
DSC00215.JPG,/T38R/01/DSC00215.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/21/07 14:02,1,,
DSC00216.JPG,/T38R/01/DSC00216.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/23/07 0:37,1,,
DSC00217.JPG,/T38R/01/DSC00217.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/23/07 11:54,1,Male,
DSC00218.JPG,/T38R/01/DSC00218.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/26/07 1:21,1,Female,
DSC00219.JPG,/T38R/01/DSC00219.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/26/07 7:48,1,,
DSC00220.JPG,/T38R/01/DSC00220.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/26/07 9:35,1,Female,
DSC00223.JPG,/T38R/01/DSC00223.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/27/07 11:03,1,,
DSC00224.JPG,/T38R/01/DSC00224.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/27/07 11:05,1,,
DSC00226.JPG,/T38R/01/DSC00226.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/29/07 8:36,1,,
DSC00231.JPG,/T38R/01/DSC00231.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,12/1/07 8:14,1,Female,
DSC00255.JPG,/T38R/01/DSC00255.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/2/07 13:02,2,,
DSC00256.JPG,/T38R/01/DSC00256.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/2/07 13:02,2,,
DSC00257.JPG,/T38R/01/DSC00257.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/2/07 13:02,4,,
DSC00258.JPG,/T38R/01/DSC00258.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/2/07 13:03,5,,
DSC00259.JPG,/T38R/01/DSC00259.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/2/07 13:04,5,,
DSC00260.JPG,/T38R/01/DSC00260.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/2/07 13:04,6,,
DSC00261.JPG,/T38R/01/DSC00261.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/2/07 13:05,8,,
DSC00262.JPG,/T38R/01/DSC00262.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/2/07 13:05,7,,
DSC00263.JPG,/T38R/01/DSC00263.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/2/07 13:05,8,,
DSC00264.JPG,/T38R/01/DSC00264.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/2/07 13:06,3,,
DSC00265.JPG,/T38R/01/DSC00265.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/2/07 13:10,2,,
DSC00266.JPG,/T38R/01/DSC00266.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/2/07 13:10,1,,
DSC00267.JPG,/T38R/01/DSC00267.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/2/07 13:11,2,,
DSC00268.JPG,/T38R/01/DSC00268.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/2/07 13:11,3,,
DSC00269.JPG,/T38R/01/DSC00269.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/2/07 13:16,1,,
DSC00045.JPG,/T42L/01/DSC00045.JPG,,Mark Darmaraj and Shariff Mohamad,Test shot,7/31/07 16:39,,,Test shot
DSC00047.JPG,/T42L/01/DSC00047.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/2/07 21:42,1,,
DSC00048.JPG,/T42L/01/DSC00048.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/4/07 0:48,1,,
DSC00049.JPG,/T42L/01/DSC00049.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/4/07 4:28,1,,
DSC00050.JPG,/T42L/01/DSC00050.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/4/07 5:06,1,Male,
DSC00059.JPG,/T42L/01/DSC00059.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,8/10/07 7:44,1,,
DSC00060.JPG,/T42L/01/DSC00060.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/11/07 9:39,,,Orang asli
DSC00062.JPG,/T42L/01/DSC00062.JPG,,Mark Darmaraj and Shariff Mohamad,Retrieval test shot,8/11/07 17:18,,,Retrieval test shot
DSC00074.JPG,/T42L/02/DSC00074.JPG,,Mark Darmaraj and Shariff Mohamad,Test shot,8/11/07 17:41,,,Test shot
DSC00076.JPG,/T42L/02/DSC00076.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/12/07 7:27,2,,Orang asli
DSC00077.JPG,/T42L/02/DSC00077.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/12/07 7:28,7,,Orang asli
DSC00078.JPG,/T42L/02/DSC00078.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/12/07 7:29,2,,Orang asli
DSC00082.JPG,/T42L/02/DSC00082.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/13/07 11:13,,,Orang asli
DSC00085.JPG,/T42L/02/DSC00085.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/13/07 15:06,2,,Orang asli
DSC00086.JPG,/T42L/02/DSC00086.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/13/07 15:58,1,,Orang asli
DSC00087.JPG,/T42L/02/DSC00087.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/13/07 15:59,1,,Orang asli
DSC00088.JPG,/T42L/02/DSC00088.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/13/07 16:00,1,,Orang asli
DSC00089.JPG,/T42L/02/DSC00089.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/13/07 16:04,11,,Orang asli
DSC00090.JPG,/T42L/02/DSC00090.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/13/07 16:05,2,,Orang asli
DSC00091.JPG,/T42L/02/DSC00091.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/13/07 16:05,2,,Orang asli
DSC00092.JPG,/T42L/02/DSC00092.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/13/07 16:18,1,,Orang asli
DSC00093.JPG,/T42L/02/DSC00093.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/13/07 16:19,1,,Orang asli
DSC00094.JPG,/T42L/02/DSC00094.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/13/07 16:22,1,,Orang asli
DSC00095.JPG,/T42L/02/DSC00095.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/15/07 10:12,1,,Orang asli
DSC00096.JPG,/T42L/02/DSC00096.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/15/07 10:12,3,,Orang asli
DSC00099.JPG,/T42L/02/DSC00099.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/20/07 9:24,,,Orang asli
DSC00100.JPG,/T42L/02/DSC00100.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/20/07 12:15,,,Orang asli
DSC00101.JPG,/T42L/02/DSC00101.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/20/07 18:47,1,Male,
DSC00102.JPG,/T42L/02/DSC00102.JPG,,Mark Darmaraj and Shariff Mohamad,Masked palm civet,8/21/07 0:31,1,,
DSC00103.JPG,/T42L/02/DSC00103.JPG,,Mark Darmaraj and Shariff Mohamad,Unidentified,8/24/07 21:59,1,,
DSC00105.JPG,/T42L/02/DSC00105.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,8/28/07 13:45,1,,
DSC00111.JPG,/T42L/02/DSC00111.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/29/07 19:02,1,,
DSC00112.JPG,/T42L/02/DSC00112.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/29/07 19:02,1,Male,
DSC00147.JPG,/T42L/02/DSC00147.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,9/2/07 18:08,1,,
DSC00148.JPG,/T42L/02/DSC00148.JPG,,Mark Darmaraj and Shariff Mohamad,Leopard cat,9/5/07 2:05,1,,
DSC00149.JPG,/T42L/02/DSC00149.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,9/5/07 16:54,1,,
DSC00150.JPG,/T42L/02/DSC00150.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,9/5/07 16:58,1,,
DSC00151.JPG,/T42L/02/DSC00151.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,9/5/07 17:02,2,,
DSC00152.JPG,/T42L/02/DSC00152.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,9/5/07 17:02,2,,
DSC00153.JPG,/T42L/02/DSC00153.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,9/5/07 17:03,2,,
DSC00154.JPG,/T42L/02/DSC00154.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,9/5/07 17:03,1,,
DSC00155.JPG,/T42L/02/DSC00155.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,9/5/07 17:03,3,,
DSC00156.JPG,/T42L/02/DSC00156.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,9/5/07 17:05,5,,
DSC00157.JPG,/T42L/02/DSC00157.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,9/5/07 17:05,4,,
DSC00158.JPG,/T42L/02/DSC00158.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,9/5/07 17:07,3,,
DSC00159.JPG,/T42L/02/DSC00159.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,9/5/07 17:07,1,,
DSC00160.JPG,/T42L/02/DSC00160.JPG,,Mark Darmaraj and Shariff Mohamad,Human,9/6/07 12:23,1,,Other human
DSC00161.JPG,/T42L/02/DSC00161.JPG,,Mark Darmaraj and Shariff Mohamad,Human,9/6/07 12:24,1,,Other human
DSC00163.JPG,/T42L/02/DSC00163.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/7/07 8:22,,,Vehicle
DSC00164.JPG,/T42L/02/DSC00164.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/7/07 11:23,,,Vehicle
DSC00165.JPG,/T42L/02/DSC00165.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,9/9/07 19:07,1,,
DSC00166.JPG,/T42L/02/DSC00166.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,9/9/07 19:14,2,,
DSC00167.JPG,/T42L/02/DSC00167.JPG,,Mark Darmaraj and Shariff Mohamad,Leopard cat,9/10/07 21:09,1,,
DSC00168.JPG,/T42L/02/DSC00168.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,9/11/07 14:24,1,Male,
DSC00169.JPG,/T42L/02/DSC00169.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,9/11/07 15:28,1,,
DSC00170.JPG,/T42L/02/DSC00170.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 7:20,,,Vehicle
DSC00171.JPG,/T42L/02/DSC00171.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 10:24,,,Vehicle
DSC00172.JPG,/T42L/02/DSC00172.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 11:35,,,Vehicle
DSC00173.JPG,/T42L/02/DSC00173.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 11:35,,,Vehicle
DSC00174.JPG,/T42L/02/DSC00174.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 11:36,,,Vehicle
DSC00175.JPG,/T42L/02/DSC00175.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 11:36,,,Vehicle
DSC00176.JPG,/T42L/02/DSC00176.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 11:36,,,Vehicle
DSC00177.JPG,/T42L/02/DSC00177.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 11:37,,,Vehicle
DSC00178.JPG,/T42L/02/DSC00178.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 11:38,,,Vehicle
DSC00179.JPG,/T42L/02/DSC00179.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 11:38,,,Vehicle
DSC00180.JPG,/T42L/02/DSC00180.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 11:38,,,Vehicle
DSC00181.JPG,/T42L/02/DSC00181.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 11:38,,,Vehicle
DSC00182.JPG,/T42L/02/DSC00182.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 11:39,,,Vehicle
DSC00183.JPG,/T42L/02/DSC00183.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 11:40,,,Vehicle
DSC00184.JPG,/T42L/02/DSC00184.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 11:40,,,Vehicle
DSC00185.JPG,/T42L/02/DSC00185.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 11:41,,,Vehicle
DSC00186.JPG,/T42L/02/DSC00186.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 12:34,,,Vehicle
DSC00187.JPG,/T42L/02/DSC00187.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 12:34,,,Vehicle
DSC00188.JPG,/T42L/02/DSC00188.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 12:35,,,Vehicle
DSC00189.JPG,/T42L/02/DSC00189.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 12:35,,,Vehicle
DSC00190.JPG,/T42L/02/DSC00190.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 12:37,,,Vehicle
DSC00191.JPG,/T42L/02/DSC00191.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 12:40,,,Vehicle
DSC00192.JPG,/T42L/02/DSC00192.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 12:41,,,Vehicle
DSC00193.JPG,/T42L/02/DSC00193.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 12:41,,,Vehicle
DSC00194.JPG,/T42L/02/DSC00194.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 12:42,,,Vehicle
DSC00196.JPG,/T42L/02/DSC00196.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/12/07 16:24,,,Vehicle
DSC00198.JPG,/T42L/02/DSC00198.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/14/07 8:49,,,Vehicle
DSC00199.JPG,/T42L/02/DSC00199.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/14/07 10:25,,,Vehicle
DSC00200.JPG,/T42L/02/DSC00200.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/14/07 10:44,,,Vehicle
DSC00204.JPG,/T42L/02/DSC00204.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/14/07 11:28,,,Vehicle
DSC00205.JPG,/T42L/02/DSC00205.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/14/07 11:28,,,Vehicle
DSC00207.JPG,/T42L/02/DSC00207.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/14/07 13:45,,,Vehicle
DSC00208.JPG,/T42L/02/DSC00208.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/14/07 13:49,,,Vehicle
DSC00209.JPG,/T42L/02/DSC00209.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/14/07 13:49,,,Vehicle
DSC00210.JPG,/T42L/02/DSC00210.JPG,,Mark Darmaraj and Shariff Mohamad,Human,9/14/07 15:26,1,,Other human
DSC00211.JPG,/T42L/02/DSC00211.JPG,,Mark Darmaraj and Shariff Mohamad,Human,9/14/07 15:33,1,,Other human
DSC00216.JPG,/T42L/02/DSC00216.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/15/07 11:32,,,Vehicle
DSC00217.JPG,/T42L/02/DSC00217.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/15/07 11:32,,,Vehicle
DSC00218.JPG,/T42L/02/DSC00218.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/15/07 11:33,,,Vehicle
DSC00219.JPG,/T42L/02/DSC00219.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/15/07 11:42,,,Vehicle
DSC00220.JPG,/T42L/02/DSC00220.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/15/07 11:43,,,Vehicle
DSC00221.JPG,/T42L/02/DSC00221.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/15/07 11:43,,,Vehicle
DSC00222.JPG,/T42L/02/DSC00222.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/15/07 11:45,,,Vehicle
DSC00223.JPG,/T42L/02/DSC00223.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/15/07 11:45,,,Vehicle
DSC00224.JPG,/T42L/02/DSC00224.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/15/07 11:46,,,Vehicle
DSC00225.JPG,/T42L/02/DSC00225.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/15/07 11:46,,,Vehicle
DSC00226.JPG,/T42L/02/DSC00226.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/15/07 11:50,,,Vehicle
DSC00227.JPG,/T42L/02/DSC00227.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/15/07 11:51,,,Vehicle
DSC00228.JPG,/T42L/02/DSC00228.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/15/07 11:57,,,Vehicle
DSC00229.JPG,/T42L/02/DSC00229.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/15/07 11:57,,,Vehicle
DSC00230.JPG,/T42L/02/DSC00230.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/15/07 12:02,,,Vehicle
DSC00231.JPG,/T42L/02/DSC00231.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/15/07 12:02,,,Vehicle
DSC00232.JPG,/T42L/02/DSC00232.JPG,,Mark Darmaraj and Shariff Mohamad,Human,9/15/07 15:34,1,,Other human
DSC00233.JPG,/T42L/02/DSC00233.JPG,,Mark Darmaraj and Shariff Mohamad,Human,9/15/07 15:36,1,,Other human
DSC00234.JPG,/T42L/02/DSC00234.JPG,,Mark Darmaraj and Shariff Mohamad,Human,9/15/07 15:47,1,,Other human
DSC00235.JPG,/T42L/02/DSC00235.JPG,,Mark Darmaraj and Shariff Mohamad,Human,9/15/07 16:00,1,,Other human
DSC00236.JPG,/T42L/02/DSC00236.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/15/07 16:41,,,Vehicle
DSC00239.JPG,/T42L/02/DSC00239.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/16/07 7:25,,,Vehicle
DSC00241.JPG,/T42L/02/DSC00241.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/16/07 14:23,,,Vehicle
DSC00242.JPG,/T42L/02/DSC00242.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/17/07 7:15,,,Vehicle
DSC00245.JPG,/T42L/02/DSC00245.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/17/07 10:46,,,Vehicle
DSC00251.JPG,/T42L/02/DSC00251.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/18/07 6:19,,,Vehicle
DSC00252.JPG,/T42L/02/DSC00252.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/18/07 6:39,,,Vehicle
DSC00253.JPG,/T42L/02/DSC00253.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/18/07 6:50,,,Vehicle
DSC00256.JPG,/T42L/02/DSC00256.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/18/07 8:38,,,Vehicle
DSC00257.JPG,/T42L/02/DSC00257.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/18/07 8:43,,,Vehicle
DSC00259.JPG,/T42L/02/DSC00259.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/18/07 9:40,,,Vehicle
DSC00260.JPG,/T42L/02/DSC00260.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/18/07 9:57,,,Vehicle
DSC00261.JPG,/T42L/02/DSC00261.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/18/07 9:57,,,Vehicle
DSC00263.JPG,/T42L/02/DSC00263.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/18/07 11:19,,,Vehicle
DSC00265.JPG,/T42L/02/DSC00265.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/18/07 11:59,,,Vehicle
DSC00266.JPG,/T42L/02/DSC00266.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/18/07 12:02,,,Vehicle
DSC00267.JPG,/T42L/02/DSC00267.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/18/07 13:06,,,Vehicle
DSC00269.JPG,/T42L/02/DSC00269.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/18/07 14:21,,,Vehicle
DSC00270.JPG,/T42L/02/DSC00270.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/18/07 14:59,,,Vehicle
DSC00272.JPG,/T42L/02/DSC00272.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/18/07 16:38,,,Vehicle
DSC00273.JPG,/T42L/02/DSC00273.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,9/18/07 17:04,,,Vehicle
DSC00005.JPG,/TAW/01/DSC00005.JPG,,Mark Darmaraj and Shariff Mohamad,Test shot,7/29/07 14:37,,,Test shot
DSC00006.JPG,/TAW/01/DSC00006.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,7/29/07 19:26,1,Female,
DSC00007.JPG,/TAW/01/DSC00007.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,7/29/07 19:28,1,,
DSC00008.JPG,/TAW/01/DSC00008.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,7/29/07 19:31,1,,
DSC00009.JPG,/TAW/01/DSC00009.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,7/29/07 19:35,1,,
DSC00010.JPG,/TAW/01/DSC00010.JPG,,Mark Darmaraj and Shariff Mohamad,Human,7/30/07 17:01,3,,Orang asli
DSC00011.JPG,/TAW/01/DSC00011.JPG,,Mark Darmaraj and Shariff Mohamad,Human,7/30/07 17:02,2,,Orang asli
DSC00012.JPG,/TAW/01/DSC00012.JPG,,Mark Darmaraj and Shariff Mohamad,Human,7/30/07 17:03,1,,Orang asli
