"project_id","deployment_id","image_id","location","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","uncertainty","timestamp","number_of_objects","highlighted","age","sex","animal_recognizable","individual_id","individual_animal_notes","markings"
"TT2007","T36R-1","T36R-1-DSC00228.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00228.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/13/07 16:47","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00229.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00229.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/13/07 17:02","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00230.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00230.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/13/07 17:17","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00238.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00238.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 1:21","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00239.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00239.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 1:22","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00241.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00241.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 1:22","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00242.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00242.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 1:22","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00243.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00243.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 1:23","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00244.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00244.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 1:26","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00245.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00245.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 1:27","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00246.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00246.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 1:28","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00247.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00247.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 2:40","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00248.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00248.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 2:43","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00249.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00249.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 2:44","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00250.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00250.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 2:44","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00252.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00252.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 3:15","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00253.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00253.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 3:37","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00259.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00259.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 10:29","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00261.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00261.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 11:33","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00262.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00262.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 13:30","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00263.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00263.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 14:17","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00264.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00264.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 16:02","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00265.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00265.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 16:07","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00267.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00267.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/15/07 6:45","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00269.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00269.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/15/07 7:44","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00271.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00271.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/15/07 8:04","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00273.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00273.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/15/07 8:51","","","","","No","","",""
"TT2007","T36R-1","T36R-1-DSC00275.JPG","gs://cameratraprepo-vcm/TT2007/T36R/01/DSC00275.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/15/07 9:15","","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG01.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG01.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/4/07 16:54","","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG02.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG02.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/11/07 8:55","2","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG03.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG03.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/11/07 13:20","1","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG04.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG04.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 10:18","1","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG05.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG05.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/19/07 11:03","1","","","Female","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG06.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG06.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/20/07 8:46","1","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG07.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG07.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/20/07 19:03","1","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG08.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG08.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/22/07 21:48","1","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG09.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG09.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/23/07 16:04","1","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG10.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG10.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 8:51","1","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG11.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG11.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 19:31","2","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG12.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG12.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 19:34","2","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG13.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG13.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 19:37","2","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG14.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG14.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 19:40","3","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG15.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG15.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 20:44","1","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG16.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG16.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/25/07 16:33","1","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG18.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG18.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/27/07 13:48","1","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG19.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG19.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/30/07 13:43","1","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG20.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG20.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/31/07 11:55","1","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG21.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG21.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/31/07 14:49","1","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG22.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG22.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/1/07 3:34","1","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG23.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG23.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/1/07 12:12","1","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG24.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG24.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/6/07 6:57","1","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG25.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG25.jpg","Mark Darmaraj and Shariff Mohamad",2003802,"Mammalia","Carnivora","Felidae","Panthera","tigris","Tiger","","9/11/07 15:43","1","","","Female","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG26.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG26.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/16/07 6:30","1","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG28.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG28.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/19/07 4:55","1","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG30.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG30.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/22/07 0:07","1","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG31.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG31.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/22/07 18:45","1","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG32.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG32.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:05","3","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG33.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG33.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:08","10","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG34.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG34.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:11","11","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG35.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG35.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 17:06","10","","","","No","","",""
"TT2007","T38L-1","T38L-1-ANALOG36.jpg","gs://cameratraprepo-vcm/TT2007/T38L/01/ANALOG36.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/27/07 7:36","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00011.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00011.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/4/07 16:34","","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00018.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00018.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/8/07 12:17","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00019.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00019.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/8/07 12:18","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00021.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00021.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/11/07 8:56","2","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00022.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00022.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/11/07 8:56","3","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00023.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00023.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/11/07 8:56","3","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00024.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00024.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/11/07 13:20","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00025.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00025.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 10:18","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00026.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00026.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 10:18","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00027.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00027.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/19/07 11:02","1","","","Female","No","","",""
"TT2007","T38R-1","T38R-1-DSC00028.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00028.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/20/07 8:46","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00029.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00029.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/20/07 19:03","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00032.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00032.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/22/07 21:48","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00033.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00033.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/23/07 1:39","2","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00034.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00034.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/23/07 16:05","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00035.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00035.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 8:52","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00036.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00036.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 11:28","19","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00037.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00037.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 11:28","20","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00038.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00038.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 11:28","13","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00039.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00039.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 11:29","5","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00040.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00040.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 19:32","2","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00042.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00042.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 19:32","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00043.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00043.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 19:32","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00044.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00044.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 19:33","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00045.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00045.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 19:33","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00046.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00046.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 19:33","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00047.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00047.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 19:33","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00048.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00048.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 19:34","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00049.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00049.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 19:35","3","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00050.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00050.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 19:37","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00051.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00051.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 19:37","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00052.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00052.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 19:38","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00053.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00053.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 19:38","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00054.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00054.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 19:40","2","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00055.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00055.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 20:44","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00056.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00056.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 20:45","4","","","","No","","",""
